timestamp,strategy_return,equity
2025-05-31 15:00:00,-6.65241774855363e-05,8731.644614378441
2025-05-31 16:00:00,0.0008106441636830677,8738.722871124442
2025-05-31 17:00:00,-0.0007959113138229115,8731.767622722951
2025-05-31 18:00:00,-0.0006584350067377091,8726.018321249452
2025-05-31 19:00:00,0.0,8726.018321249452
2025-05-31 20:00:00,0.0,8726.018321249452
2025-05-31 21:00:00,-0.0,8726.018321249452
2025-05-31 22:00:00,-0.0,8726.018321249452
2025-05-31 23:00:00,-0.0024900696688882162,8704.289927697546
2025-06-01 00:00:00,-0.003067790980816998,8677.586985562939
2025-06-01 01:00:00,0.0006631384436193155,8683.341427090916
2025-06-01 02:00:00,0.0017842486289185722,8698.834667126635
2025-06-01 03:00:00,-0.0010999999999999998,8689.265948992796
2025-06-01 04:00:00,-0.0,8689.265948992796
2025-06-01 05:00:00,-0.0,8689.265948992796
2025-06-01 06:00:00,-0.0009367525927993603,8681.126256585554
2025-06-01 07:00:00,0.0010611267507034672,8690.338031882651
2025-06-01 08:00:00,-0.004332548430545757,8652.686721481707
2025-06-01 09:00:00,-0.0010999999999999998,8643.168766088076
2025-06-01 10:00:00,0.0,8643.168766088076
2025-06-01 11:00:00,-0.0,8643.168766088076
2025-06-01 12:00:00,0.0,8643.168766088076
2025-06-01 13:00:00,0.0,8643.168766088076
2025-06-01 14:00:00,0.0,8643.168766088076
2025-06-01 15:00:00,0.0,8643.168766088076
2025-06-01 16:00:00,0.0,8643.168766088076
2025-06-01 17:00:00,-0.0,8643.168766088076
2025-06-01 18:00:00,0.0006165309262255272,8648.497546932957
2025-06-01 19:00:00,-0.000999184731763261,8639.856100231369
2025-06-01 20:00:00,0.0031675760270822003,8667.2235012919
2025-06-01 21:00:00,-0.0006677446752786636,8661.436008949464
2025-06-01 22:00:00,0.0,8661.436008949464
2025-06-01 23:00:00,-0.0,8661.436008949464
2025-06-02 00:00:00,-0.0014688791575023885,8648.713406121877
2025-06-02 01:00:00,-0.003431206357348504,8619.037885699907
2025-06-02 02:00:00,-0.0018824686761439446,8602.812816861579
2025-06-02 03:00:00,-0.0006085132520717851,8597.577891257426
2025-06-02 04:00:00,-0.0010999999999999998,8588.120555577043
2025-06-02 05:00:00,0.0,8588.120555577043
2025-06-02 06:00:00,0.0,8588.120555577043
2025-06-02 07:00:00,-0.0,8588.120555577043
2025-06-02 08:00:00,-0.0038380496320310747,8555.158922638871
2025-06-02 09:00:00,-0.0009653269459462015,8546.900397203995
2025-06-02 10:00:00,-0.0014574825063614835,8534.443439391456
2025-06-02 11:00:00,-0.0005177146649360657,8530.025032865815
2025-06-02 12:00:00,-0.0,8530.025032865815
2025-06-02 13:00:00,0.0,8530.025032865815
2025-06-02 14:00:00,0.0,8530.025032865815
2025-06-02 15:00:00,0.00036238768181816707,8533.116208863326
2025-06-02 16:00:00,-0.0010915169294918314,8523.80216806003
2025-06-02 17:00:00,0.0003673375517925237,8526.933280680409
2025-06-02 18:00:00,-0.0010999999999999998,8517.55365407166
2025-06-02 19:00:00,0.0,8517.55365407166
2025-06-02 20:00:00,0.0,8517.55365407166
2025-06-02 21:00:00,0.0,8517.55365407166
2025-06-02 22:00:00,0.0,8517.55365407166
2025-06-02 23:00:00,0.0,8517.55365407166
2025-06-03 00:00:00,0.0,8517.55365407166
2025-06-03 01:00:00,-0.0,8517.55365407166
2025-06-03 02:00:00,-0.002335081542461991,8497.664471747108
2025-06-03 03:00:00,-0.002987238962621319,8472.279917345822
2025-06-03 04:00:00,0.0027114990150896023,8495.252495997269
2025-06-03 05:00:00,-0.00048572903958276725,8491.126105161375
2025-06-03 06:00:00,-0.001699812520609915,8476.692782693744
2025-06-03 07:00:00,-0.0004989845304191154,8472.463044126065
2025-06-03 08:00:00,-0.0007613615804910659,8466.012436272136
2025-06-03 09:00:00,0.0,8466.012436272136
2025-06-03 10:00:00,0.0,8466.012436272136
2025-06-03 11:00:00,0.0,8466.012436272136
2025-06-03 12:00:00,0.0,8466.012436272136
2025-06-03 13:00:00,0.0,8466.012436272136
2025-06-03 14:00:00,0.0,8466.012436272136
2025-06-03 15:00:00,-0.0,8466.012436272136
2025-06-03 16:00:00,9.403543625007395e-05,8466.80854144488
2025-06-03 17:00:00,0.000652892217188672,8472.336454846016
2025-06-03 18:00:00,0.0021286038571630694,8490.370702902985
2025-06-03 19:00:00,-0.0010999999999999998,8481.031295129791
2025-06-03 20:00:00,-0.0,8481.031295129791
2025-06-03 21:00:00,0.0,8481.031295129791
2025-06-03 22:00:00,-0.0,8481.031295129791
2025-06-03 23:00:00,0.0,8481.031295129791
2025-06-04 00:00:00,0.0,8481.031295129791
2025-06-04 01:00:00,-0.0,8481.031295129791
2025-06-04 02:00:00,0.0,8481.031295129791
2025-06-04 03:00:00,-0.0,8481.031295129791
2025-06-04 04:00:00,-0.0,8481.031295129791
2025-06-04 05:00:00,-0.0,8481.031295129791
2025-06-04 06:00:00,0.0,8481.031295129791
2025-06-04 07:00:00,0.0,8481.031295129791
2025-06-04 08:00:00,0.0,8481.031295129791
2025-06-04 09:00:00,-0.0,8481.031295129791
2025-06-04 10:00:00,-0.0,8481.031295129791
2025-06-04 11:00:00,-0.0,8481.031295129791
2025-06-04 12:00:00,-0.0,8481.031295129791
2025-06-04 13:00:00,0.0,8481.031295129791
2025-06-04 14:00:00,0.0,8481.031295129791
2025-06-04 15:00:00,-0.0025019223677652624,8459.81241323079
2025-06-04 16:00:00,0.003744005574802367,8491.485998067708
2025-06-04 17:00:00,0.000947729247956608,8499.533627706693
2025-06-04 18:00:00,-0.0010999999999999998,8490.184140716216
2025-06-04 19:00:00,-0.0,8490.184140716216
2025-06-04 20:00:00,0.0,8490.184140716216
2025-06-04 21:00:00,-0.0,8490.184140716216
2025-06-04 22:00:00,-0.0,8490.184140716216
2025-06-04 23:00:00,0.0,8490.184140716216
2025-06-05 00:00:00,-0.0,8490.184140716216
2025-06-05 01:00:00,0.0,8490.184140716216
2025-06-05 02:00:00,0.0,8490.184140716216
2025-06-05 03:00:00,0.0,8490.184140716216
2025-06-05 04:00:00,-0.0,8490.184140716216
2025-06-05 05:00:00,-0.0,8490.184140716216
2025-06-05 06:00:00,0.0,8490.184140716216
2025-06-05 07:00:00,0.0,8490.184140716216
2025-06-05 08:00:00,0.0,8490.184140716216
2025-06-05 09:00:00,0.0011951382268826538,8500.331084336058
2025-06-05 10:00:00,-0.001610560137834005,8486.640789933235
2025-06-05 11:00:00,-0.007839428090639977,8420.110379729462
2025-06-05 12:00:00,-0.0010999999999999998,8410.84825831176
2025-06-05 13:00:00,0.0,8410.84825831176
2025-06-05 14:00:00,-0.0,8410.84825831176
2025-06-05 15:00:00,-0.0,8410.84825831176
2025-06-05 16:00:00,-0.0,8410.84825831176
2025-06-05 17:00:00,-0.0,8410.84825831176
2025-06-05 18:00:00,-0.0,8410.84825831176
2025-06-05 19:00:00,-0.0,8410.84825831176
2025-06-05 20:00:00,0.0,8410.84825831176
2025-06-05 21:00:00,-0.0,8410.84825831176
2025-06-05 22:00:00,0.0,8410.84825831176
2025-06-05 23:00:00,-0.0049626253439608685,8369.108369580854
2025-06-06 00:00:00,0.0005845883205789493,8374.000852587369
2025-06-06 01:00:00,-0.003557695706649211,8344.208705706642
2025-06-06 02:00:00,-0.0028353230886764003,8320.550178106618
2025-06-06 03:00:00,-0.0027679858098041965,8297.519013283854
2025-06-06 04:00:00,-0.0010999999999999998,8288.391742369242
2025-06-06 05:00:00,0.0,8288.391742369242
2025-06-06 06:00:00,-0.0,8288.391742369242
2025-06-06 07:00:00,0.0,8288.391742369242
2025-06-06 08:00:00,0.0,8288.391742369242
2025-06-06 09:00:00,0.0,8288.391742369242
2025-06-06 10:00:00,0.0,8288.391742369242
2025-06-06 11:00:00,-0.0,8288.391742369242
2025-06-06 12:00:00,0.0,8288.391742369242
2025-06-06 13:00:00,0.0,8288.391742369242
2025-06-06 14:00:00,0.0,8288.391742369242
2025-06-06 15:00:00,-0.0,8288.391742369242
2025-06-06 16:00:00,0.0,8288.391742369242
2025-06-06 17:00:00,-0.0,8288.391742369242
2025-06-06 18:00:00,-0.0,8288.391742369242
2025-06-06 19:00:00,0.001378127956492049,8299.814206743758
2025-06-06 20:00:00,-0.0008784618628580043,8292.523136494327
2025-06-06 21:00:00,0.0008671636859591825,8299.71411142327
2025-06-06 22:00:00,-0.0010999999999999998,8290.584425900706
2025-06-06 23:00:00,0.0,8290.584425900706
2025-06-07 00:00:00,-0.0,8290.584425900706
2025-06-07 01:00:00,0.0,8290.584425900706
2025-06-07 02:00:00,0.0,8290.584425900706
2025-06-07 03:00:00,-0.0,8290.584425900706
2025-06-07 04:00:00,0.0,8290.584425900706
2025-06-07 05:00:00,0.0,8290.584425900706
2025-06-07 06:00:00,-0.0,8290.584425900706
2025-06-07 07:00:00,-0.0022500276922090656,8271.930381357832
2025-06-07 08:00:00,0.0009704387089430888,8279.957782797585
2025-06-07 09:00:00,0.0028398228332056075,8303.471395967152
2025-06-07 10:00:00,-0.0010999999999999998,8294.337577431588
2025-06-07 11:00:00,0.0,8294.337577431588
2025-06-07 12:00:00,0.0,8294.337577431588
2025-06-07 13:00:00,-0.0,8294.337577431588
2025-06-07 14:00:00,9.48805023881416e-05,8295.124548347912
2025-06-07 15:00:00,-0.0018676531390802607,8279.63213294613
2025-06-07 16:00:00,0.00038368453971323116,8282.808899790054
2025-06-07 17:00:00,-0.001045463669896126,8274.149524000632
2025-06-07 18:00:00,0.0,8274.149524000632
2025-06-07 19:00:00,0.0,8274.149524000632
2025-06-07 20:00:00,-0.0,8274.149524000632
2025-06-07 21:00:00,0.0,8274.149524000632
2025-06-07 22:00:00,-0.0,8274.149524000632
2025-06-07 23:00:00,-0.0,8274.149524000632
2025-06-08 00:00:00,0.000958532209268993,8282.080562823692
2025-06-08 01:00:00,-0.0023508300144393646,8262.610799254602
2025-06-08 02:00:00,0.0002818614654691576,8264.939710843082
2025-06-08 03:00:00,-0.0010999999999999998,8255.848277161154
2025-06-08 04:00:00,-0.0,8255.848277161154
2025-06-08 05:00:00,0.0,8255.848277161154
2025-06-08 06:00:00,-0.0,8255.848277161154
2025-06-08 07:00:00,-0.0,8255.848277161154
2025-06-08 08:00:00,-0.002965732192018669,8231.363642153156
2025-06-08 09:00:00,0.0018497193180428827,8246.589354495882
2025-06-08 10:00:00,0.0027911124983366633,8269.606513111865
2025-06-08 11:00:00,-0.000982986988723278,8261.477597507615
2025-06-08 12:00:00,-0.0,8261.477597507615
2025-06-08 13:00:00,0.0,8261.477597507615
2025-06-08 14:00:00,0.0003632948834949479,8264.478950048897
2025-06-08 15:00:00,0.0019386793467575103,8280.501124701068
2025-06-08 16:00:00,-0.0010080046151242916,8272.154341351827
2025-06-08 17:00:00,-0.0010999999999999998,8263.054971576339
2025-06-08 18:00:00,-0.0,8263.054971576339
2025-06-08 19:00:00,-0.0,8263.054971576339
2025-06-08 20:00:00,0.0,8263.054971576339
2025-06-08 21:00:00,-0.0,8263.054971576339
2025-06-08 22:00:00,-0.0,8263.054971576339
2025-06-08 23:00:00,-0.0013615998638092475,8251.803997052393
2025-06-09 00:00:00,-0.0016898702575455227,8237.85951890668
2025-06-09 01:00:00,0.0003144197860447395,8240.449664934082
2025-06-09 02:00:00,0.0009306477048460771,8248.118620501653
2025-06-09 03:00:00,-0.0010999999999999998,8239.045690019102
2025-06-09 04:00:00,-0.0,8239.045690019102
2025-06-09 05:00:00,0.0,8239.045690019102
2025-06-09 06:00:00,-0.0,8239.045690019102
2025-06-09 07:00:00,0.0,8239.045690019102
2025-06-09 08:00:00,0.0,8239.045690019102
2025-06-09 09:00:00,0.0,8239.045690019102
2025-06-09 10:00:00,0.0,8239.045690019102
2025-06-09 11:00:00,-0.0,8239.045690019102
2025-06-09 12:00:00,-0.0,8239.045690019102
2025-06-09 13:00:00,0.004355285968041456,8274.929090102894
2025-06-09 14:00:00,0.00023770952100976572,8276.896119533292
2025-06-09 15:00:00,0.0005722997092698634,8281.632984776157
2025-06-09 16:00:00,-0.0010999999999999998,8272.523188492904
2025-06-09 17:00:00,0.0,8272.523188492904
2025-06-09 18:00:00,0.0,8272.523188492904
2025-06-09 19:00:00,0.0,8272.523188492904
2025-06-09 20:00:00,0.0,8272.523188492904
2025-06-09 21:00:00,0.0,8272.523188492904
2025-06-09 22:00:00,0.0,8272.523188492904
2025-06-09 23:00:00,-0.0,8272.523188492904
2025-06-10 00:00:00,-0.0,8272.523188492904
2025-06-10 01:00:00,-0.0,8272.523188492904
2025-06-10 02:00:00,-0.001856217867352471,8257.167583142336
2025-06-10 03:00:00,-0.00036023284896447016,8254.193080139485
2025-06-10 04:00:00,-0.001990896437504164,8237.759836541763
2025-06-10 05:00:00,-0.0010999999999999998,8228.698300721568
2025-06-10 06:00:00,-0.0,8228.698300721568
2025-06-10 07:00:00,-0.0,8228.698300721568
2025-06-10 08:00:00,0.0028064874203185164,8251.792038988138
2025-06-10 09:00:00,-0.0018735484040640626,8236.331907182823
2025-06-10 10:00:00,0.002174402108036544,8254.24100464429
2025-06-10 11:00:00,-0.0010999999999999998,8245.161339539181
2025-06-10 12:00:00,-0.0,8245.161339539181
2025-06-10 13:00:00,-0.0,8245.161339539181
2025-06-10 14:00:00,0.0,8245.161339539181
2025-06-10 15:00:00,-0.0,8245.161339539181
2025-06-10 16:00:00,-0.0,8245.161339539181
2025-06-10 17:00:00,0.0,8245.161339539181
2025-06-10 18:00:00,0.0,8245.161339539181
2025-06-10 19:00:00,0.0,8245.161339539181
2025-06-10 20:00:00,-0.0,8245.161339539181
2025-06-10 21:00:00,9.297305984884191e-05,8245.927917417866
2025-06-10 22:00:00,-0.0035450895527864355,8216.695364504798
2025-06-10 23:00:00,0.00289710786458659,8240.500017266217
2025-06-11 00:00:00,-0.0007829441523551942,8234.048165965214
2025-06-11 01:00:00,0.0,8234.048165965214
2025-06-11 02:00:00,0.0,8234.048165965214
2025-06-11 03:00:00,-0.0,8234.048165965214
2025-06-11 04:00:00,-0.0,8234.048165965214
2025-06-11 05:00:00,0.0,8234.048165965214
2025-06-11 06:00:00,-0.0,8234.048165965214
2025-06-11 07:00:00,0.0,8234.048165965214
2025-06-11 08:00:00,-0.0,8234.048165965214
2025-06-11 09:00:00,0.0,8234.048165965214
2025-06-11 10:00:00,-0.0015029239323600813,8221.673017916379
2025-06-11 11:00:00,0.002885109782820193,8245.393447171518
2025-06-11 12:00:00,-0.00019164109870253558,8243.813290912069
2025-06-11 13:00:00,-0.0007492214465141297,8237.636849193459
2025-06-11 14:00:00,-0.0,8237.636849193459
2025-06-11 15:00:00,-0.0,8237.636849193459
2025-06-11 16:00:00,-0.005254446050407157,8194.352630786527
2025-06-11 17:00:00,-0.0016283934114801335,8181.009000951209
2025-06-11 18:00:00,-0.0005962837954273104,8176.130797853696
2025-06-11 19:00:00,-0.0010999999999999998,8167.137053976057
2025-06-11 20:00:00,-0.0,8167.137053976057
2025-06-11 21:00:00,-0.0,8167.137053976057
2025-06-11 22:00:00,0.0,8167.137053976057
2025-06-11 23:00:00,0.0,8167.137053976057
2025-06-12 00:00:00,0.0006478337670260304,8172.428001139551
2025-06-12 01:00:00,0.0010640828139705238,8181.124141323975
2025-06-12 02:00:00,0.004985861691438442,8221.914094773105
2025-06-12 03:00:00,-0.0010999999999999998,8212.869989268855
2025-06-12 04:00:00,-0.0,8212.869989268855
2025-06-12 05:00:00,0.0,8212.869989268855
2025-06-12 06:00:00,-0.0,8212.869989268855
2025-06-12 07:00:00,0.0,8212.869989268855
2025-06-12 08:00:00,-0.0,8212.869989268855
2025-06-12 09:00:00,-0.0,8212.869989268855
2025-06-12 10:00:00,-0.0,8212.869989268855
2025-06-12 11:00:00,0.0,8212.869989268855
2025-06-12 12:00:00,0.0,8212.869989268855
2025-06-12 13:00:00,-0.002672789699041394,8190.918714961971
2025-06-12 14:00:00,0.002385491854424034,8210.458084836762
2025-06-12 15:00:00,-0.002933838974790329,8186.369922906585
2025-06-12 16:00:00,-0.005659610388429582,8140.038258647376
2025-06-12 17:00:00,0.006704842853369697,8194.615935992024
2025-06-12 18:00:00,0.0071824126417157075,8253.473049084698
2025-06-12 19:00:00,-0.0010999999999999998,8244.394228730705
2025-06-12 20:00:00,-0.0,8244.394228730705
2025-06-12 21:00:00,-0.0,8244.394228730705
2025-06-12 22:00:00,-0.0,8244.394228730705
2025-06-12 23:00:00,-0.0,8244.394228730705
2025-06-13 00:00:00,-0.0,8244.394228730705
2025-06-13 01:00:00,-0.0,8244.394228730705
2025-06-13 02:00:00,0.0,8244.394228730705
2025-06-13 03:00:00,-0.0023207843669020944,8225.26076749009
2025-06-13 04:00:00,0.003852994104086682,8256.952648731805
2025-06-13 05:00:00,-0.006749950121271331,8201.218630199166
2025-06-13 06:00:00,-0.0018217023834561363,8186.278450673287
2025-06-13 07:00:00,0.0014829114829114642,8198.417976990102
2025-06-13 08:00:00,-0.0010999999999999998,8189.399717215413
2025-06-13 09:00:00,0.0,8189.399717215413
2025-06-13 10:00:00,0.0,8189.399717215413
2025-06-13 11:00:00,-0.0,8189.399717215413
2025-06-13 12:00:00,-0.0,8189.399717215413
2025-06-13 13:00:00,0.0,8189.399717215413
2025-06-13 14:00:00,-0.0043838711570074965,8153.498444001908
2025-06-13 15:00:00,-0.0026024196871044882,8132.279619132461
2025-06-13 16:00:00,0.00293743121046791,8156.167631097954
2025-06-13 17:00:00,-0.000870354061126709,8149.068877476998
2025-06-13 18:00:00,-0.0,8149.068877476998
2025-06-13 19:00:00,0.0,8149.068877476998
2025-06-13 20:00:00,0.0,8149.068877476998
2025-06-13 21:00:00,0.0,8149.068877476998
2025-06-13 22:00:00,0.0,8149.068877476998
2025-06-13 23:00:00,-0.0,8149.068877476998
2025-06-14 00:00:00,-0.002443614952841583,8129.155690916259
2025-06-14 01:00:00,-0.0004992180912647708,8125.097469328646
2025-06-14 02:00:00,-0.0007551214363556943,8118.962034057076
2025-06-14 03:00:00,-0.0006021831721067428,8114.072931745194
2025-06-14 04:00:00,-0.0,8114.072931745194
2025-06-14 05:00:00,-0.0,8114.072931745194
2025-06-14 06:00:00,-0.0,8114.072931745194
2025-06-14 07:00:00,0.0,8114.072931745194
2025-06-14 08:00:00,-0.0,8114.072931745194
2025-06-14 09:00:00,0.0,8114.072931745194
2025-06-14 10:00:00,0.0,8114.072931745194
2025-06-14 11:00:00,-0.0,8114.072931745194
2025-06-14 12:00:00,-0.0,8114.072931745194
2025-06-14 13:00:00,-0.0,8114.072931745194
2025-06-14 14:00:00,-0.0,8114.072931745194
2025-06-14 15:00:00,-0.0,8114.072931745194
2025-06-14 16:00:00,0.0,8114.072931745194
2025-06-14 17:00:00,0.0,8114.072931745194
2025-06-14 18:00:00,0.0012561195471833997,8124.265177362031
2025-06-14 19:00:00,-0.0023758269214577687,8104.963329436592
2025-06-14 20:00:00,-0.004015947865227076,8072.4142192559975
2025-06-14 21:00:00,-0.0010748651148730914,8063.737462818914
2025-06-14 22:00:00,0.00013373962356000302,8064.815904031679
2025-06-14 23:00:00,-0.0021026410700161545,8047.858490889743
2025-06-15 00:00:00,0.0019671564594238187,8063.689887704626
2025-06-15 01:00:00,-0.0005304059042766151,8059.412858977931
2025-06-15 02:00:00,-0.0010252963897585867,8051.149572070048
2025-06-15 03:00:00,0.0,8051.149572070048
2025-06-15 04:00:00,0.0,8051.149572070048
2025-06-15 05:00:00,-0.0,8051.149572070048
2025-06-15 06:00:00,-0.0,8051.149572070048
2025-06-15 07:00:00,-0.003289266608491058,8024.667194622671
2025-06-15 08:00:00,-0.00268106020702652,8003.152578732536
2025-06-15 09:00:00,0.0019524348961994509,8018.7782131068625
2025-06-15 10:00:00,-0.0013507924375512736,8007.946508138197
2025-06-15 11:00:00,0.002369180804718944,8026.918781290495
2025-06-15 12:00:00,0.0016730004103499923,8040.34781970544
2025-06-15 13:00:00,-0.000856760191321373,8033.4591697691385
2025-06-15 14:00:00,-0.0,8033.4591697691385
2025-06-15 15:00:00,0.0,8033.4591697691385
2025-06-15 16:00:00,0.0,8033.4591697691385
2025-06-15 17:00:00,-0.0,8033.4591697691385
2025-06-15 18:00:00,-0.0,8033.4591697691385
2025-06-15 19:00:00,-0.006462689052453962,7981.541421139335
2025-06-15 20:00:00,0.0007468762630749026,7987.502644969533
2025-06-15 21:00:00,0.004348533386128395,8022.236566892972
2025-06-15 22:00:00,-0.0010999999999999998,8013.412106669391
2025-06-15 23:00:00,-0.0,8013.412106669391
2025-06-16 00:00:00,0.0,8013.412106669391
2025-06-16 01:00:00,-0.0,8013.412106669391
2025-06-16 02:00:00,0.0,8013.412106669391
2025-06-16 03:00:00,0.0,8013.412106669391
2025-06-16 04:00:00,0.0,8013.412106669391
2025-06-16 05:00:00,0.0,8013.412106669391
2025-06-16 06:00:00,0.0,8013.412106669391
2025-06-16 07:00:00,0.0,8013.412106669391
2025-06-16 08:00:00,-0.0,8013.412106669391
2025-06-16 09:00:00,-0.0,8013.412106669391
2025-06-16 10:00:00,-0.0006350744966597921,8008.32299300922
2025-06-16 11:00:00,-0.0018105611513942188,7993.823434510261
2025-06-16 12:00:00,0.004401424044715441,8029.007641184125
2025-06-16 13:00:00,-0.0010999999999999998,8020.175732778822
2025-06-16 14:00:00,-0.0,8020.175732778822
2025-06-16 15:00:00,0.0,8020.175732778822
2025-06-16 16:00:00,-0.0,8020.175732778822
2025-06-16 17:00:00,0.0,8020.175732778822
2025-06-16 18:00:00,0.0,8020.175732778822
2025-06-16 19:00:00,0.0,8020.175732778822
2025-06-16 20:00:00,-0.0,8020.175732778822
2025-06-16 21:00:00,-0.008593012364405916,7951.258263542345
2025-06-16 22:00:00,-0.008407427260220257,7884.408638064388
2025-06-16 23:00:00,0.004158452684795755,7917.195578333373
2025-06-17 00:00:00,-0.0010999999999999998,7908.486663197206
2025-06-17 01:00:00,0.0,7908.486663197206
2025-06-17 02:00:00,0.0,7908.486663197206
2025-06-17 03:00:00,-0.0,7908.486663197206
2025-06-17 04:00:00,-0.0,7908.486663197206
2025-06-17 05:00:00,-0.00379888487913128,7878.443232795576
2025-06-17 06:00:00,-0.0006963210119428354,7872.957307231181
2025-06-17 07:00:00,-0.0017840262304124055,7858.911744884164
2025-06-17 08:00:00,-0.0010999999999999998,7850.266941964792
2025-06-17 09:00:00,-0.0,7850.266941964792
2025-06-17 10:00:00,-0.0,7850.266941964792
2025-06-17 11:00:00,-0.0,7850.266941964792
