timestamp,open,high,low,close,volume,quote_volume,trades
2020-08-24 03:00:00,3.3356,3.3615,3.28,3.285,27733.73,92170.444499,259
2020-08-24 04:00:00,3.285,3.3166,3.26,3.278,32197.15,105597.18072,276
2020-08-24 05:00:00,3.2778,3.3181,3.2572,3.3125,18122.61,59489.990374,222
2020-08-24 06:00:00,3.3125,3.4695,3.305,3.4614,90410.18,308408.850928,892
2020-08-24 07:00:00,3.468,3.4849,3.398,3.4479,74537.01,256070.19503,781
2020-08-24 08:00:00,3.4478,3.5964,3.408,3.5944,109213.84,384085.284633,1136
2020-08-24 09:00:00,3.58,3.62,3.5048,3.5429,134340.83,479241.128749,1477
2020-08-24 10:00:00,3.5429,3.56,3.3694,3.45,151451.82,521853.901725,1636
2020-08-24 11:00:00,3.45,3.4693,3.326,3.4632,46018.62,157515.29441,999
2020-08-24 12:00:00,3.4707,3.5097,3.4594,3.4806,33582.76,117141.782901,450
2020-08-24 13:00:00,3.4806,3.5727,3.48,3.5727,36476.49,128792.39464,419
2020-08-24 14:00:00,3.5727,3.5727,3.4814,3.4939,51443.49,181774.353705,468
2020-08-24 15:00:00,3.4831,3.4907,3.3888,3.4696,55141.76,189239.085154,801
2020-08-24 16:00:00,3.4696,3.5356,3.4384,3.4728,64799.4,226530.391187,578
2020-08-24 17:00:00,3.4738,3.5363,3.4662,3.5265,33789.98,118623.545441,422
2020-08-24 18:00:00,3.5084,3.5324,3.2827,3.326,112941.08,380437.919536,1189
2020-08-24 19:00:00,3.3275,3.3341,3.25,3.2812,39133.48,128503.988261,567
2020-08-24 20:00:00,3.2768,3.3244,3.21,3.2832,37899.68,123805.141487,612
2020-08-24 21:00:00,3.2761,3.3226,3.2692,3.28,31115.52,102372.096927,427
2020-08-24 22:00:00,3.28,3.2899,3.23,3.245,27467.81,89468.864336,373
2020-08-24 23:00:00,3.2451,3.356,3.2451,3.3405,44403.57,146651.208089,512
2020-08-25 00:00:00,3.3406,3.3654,3.291,3.3079,45028.07,150101.538951,407
2020-08-25 01:00:00,3.2953,3.3472,3.2953,3.333,28158.73,93763.746132,285
2020-08-25 02:00:00,3.3331,3.3406,3.1421,3.1948,113866.3,366264.331245,952
2020-08-25 03:00:00,3.1948,3.2,3.15,3.1503,40471.61,128141.960424,557
2020-08-25 04:00:00,3.1506,3.2151,3.1362,3.2069,33946.23,107637.459318,450
2020-08-25 05:00:00,3.2069,3.2259,3.2,3.2229,34814.93,111605.465679,300
2020-08-25 06:00:00,3.2108,3.2229,3.133,3.133,31253.81,99017.536771,433
2020-08-25 07:00:00,3.133,3.1614,3.0601,3.1508,67012.38,208498.412356,1000
2020-08-25 08:00:00,3.15,3.16,3.0691,3.1572,47119.6,146337.661806,685
2020-08-25 09:00:00,3.1501,3.2338,3.1,3.22,48501.62,154057.397734,744
2020-08-25 10:00:00,3.2337,3.2379,3.1454,3.199,29971.45,95312.141161,448
2020-08-25 11:00:00,3.199,3.2049,3.1625,3.18,18628.19,59306.919196,314
2020-08-25 12:00:00,3.18,3.22,3.1385,3.1925,62711.54,198733.761571,758
2020-08-25 13:00:00,3.1819,3.2294,3.1298,3.142,55772.43,177711.33982,638
2020-08-25 14:00:00,3.142,3.142,3.0001,3.0886,106615.0,326022.778181,1299
2020-08-25 15:00:00,3.1,3.1376,3.03,3.11,50467.08,156117.658454,652
2020-08-25 16:00:00,3.11,3.1419,3.0716,3.1008,48452.14,151272.702737,550
2020-08-25 17:00:00,3.0841,3.1419,3.0544,3.1011,83206.49,257464.999564,958
2020-08-25 18:00:00,3.0949,3.2495,3.07,3.2183,84132.5,265225.224044,1031
2020-08-25 19:00:00,3.2094,3.2141,3.0445,3.12,36193.64,113324.902423,757
2020-08-25 20:00:00,3.1215,3.1309,3.1,3.1002,17084.68,53126.891882,194
2020-08-25 21:00:00,3.1003,3.1242,3.1001,3.1099,8853.14,27501.771238,103
2020-08-25 22:00:00,3.124,3.2183,3.1099,3.2132,7439.33,23500.043032,192
2020-08-25 23:00:00,3.2217,3.2854,3.17,3.25,49486.48,159844.114235,519
2020-08-26 00:00:00,3.2576,3.2662,3.2,3.2,24505.54,78793.21674,316
2020-08-26 01:00:00,3.2003,3.2244,3.1809,3.1969,22548.4,72182.989957,212
2020-08-26 02:00:00,3.1969,3.2907,3.1881,3.2751,44529.03,144732.793254,356
2020-08-26 03:00:00,3.2765,3.4136,3.2611,3.378,96816.53,323986.036703,1015
2020-08-26 04:00:00,3.37,3.52,3.3259,3.4306,163570.97,564190.025294,1474
2020-08-26 05:00:00,3.4305,3.55,3.4062,3.5476,123800.7,430918.486466,1173
2020-08-26 06:00:00,3.5439,3.5769,3.3155,3.3553,206877.77,715567.926637,1936
2020-08-26 07:00:00,3.3553,3.456,3.2836,3.443,79613.16,266476.819186,1061
2020-08-26 08:00:00,3.443,3.4499,3.3288,3.334,70159.39,237157.588256,736
2020-08-26 09:00:00,3.3359,3.4266,3.3342,3.4,31119.37,105054.280053,360
2020-08-26 10:00:00,3.3945,3.5139,3.35,3.5065,80795.2,278202.948865,824
2020-08-26 11:00:00,3.5099,3.614,3.4237,3.605,160737.73,569786.12981,1680
2020-08-26 12:00:00,3.605,3.6886,3.4097,3.475,252801.04,905357.547108,2552
2020-08-26 13:00:00,3.475,3.6428,3.45,3.5357,110526.75,389060.417532,1442
2020-08-26 14:00:00,3.5439,3.6346,3.5439,3.5899,88073.22,317686.508807,917
2020-08-26 15:00:00,3.59,3.68,3.5821,3.6567,107628.02,391098.183625,1169
2020-08-26 16:00:00,3.6487,3.6955,3.6047,3.6949,98368.81,358904.320097,1061
2020-08-26 17:00:00,3.6901,3.7999,3.6297,3.6605,203782.91,757519.046499,1794
2020-08-26 18:00:00,3.6709,3.6865,3.59,3.6323,70899.9,257246.045709,775
2020-08-26 19:00:00,3.6458,3.6945,3.6151,3.627,44224.69,161966.921592,605
2020-08-26 20:00:00,3.6342,3.68,3.535,3.535,48093.0,173820.48392,771
2020-08-26 21:00:00,3.5472,3.5568,3.5,3.5428,69484.12,243927.106776,714
2020-08-26 22:00:00,3.5331,3.5435,3.5,3.5053,27157.65,95346.892346,411
2020-08-26 23:00:00,3.5053,3.588,3.5,3.5684,63916.66,226598.524089,626
2020-08-27 00:00:00,3.5557,3.644,3.5556,3.6008,56436.87,204033.675515,789
2020-08-27 01:00:00,3.6009,3.6341,3.5704,3.5708,46058.22,165936.473012,411
2020-08-27 02:00:00,3.5709,3.5761,3.4761,3.5,82818.49,291382.692637,1045
2020-08-27 03:00:00,3.5002,3.5622,3.4825,3.5037,43540.72,153314.433355,507
2020-08-27 04:00:00,3.4901,3.5241,3.49,3.5004,21526.28,75549.166569,279
2020-08-27 05:00:00,3.5004,3.5027,3.4242,3.4337,98468.13,341570.517854,616
2020-08-27 06:00:00,3.43,3.5107,3.39,3.5052,83620.93,286210.472633,818
2020-08-27 07:00:00,3.5057,3.8,3.5052,3.697,232484.67,859930.467656,2114
2020-08-27 08:00:00,3.6991,3.8575,3.6594,3.8038,209586.43,793345.415238,1948
2020-08-27 09:00:00,3.8078,3.8078,3.6859,3.7303,148751.03,556570.360878,1198
2020-08-27 10:00:00,3.7236,3.7305,3.6219,3.6701,83038.99,303977.88256,1066
2020-08-27 11:00:00,3.6701,3.6896,3.3,3.4078,228592.49,787518.892504,2636
2020-08-27 12:00:00,3.4078,3.5021,3.315,3.42,143628.76,490769.074638,1349
2020-08-27 13:00:00,3.4256,3.8,3.3257,3.6784,302961.53,1107551.337254,3329
2020-08-27 14:00:00,3.6784,3.6785,3.4,3.4333,171586.29,597736.814405,1547
2020-08-27 15:00:00,3.4322,3.6097,3.4284,3.4623,100130.84,349551.926832,1244
2020-08-27 16:00:00,3.4623,3.5293,3.3295,3.3422,104603.82,357111.654788,1485
2020-08-27 17:00:00,3.3404,3.3854,3.2434,3.3269,104096.29,346037.796117,1303
2020-08-27 18:00:00,3.3181,3.3791,3.3158,3.3761,30770.38,102926.684645,441
2020-08-27 19:00:00,3.3761,3.3928,3.3651,3.3735,14636.88,49461.655396,293
2020-08-27 20:00:00,3.3674,3.3845,3.3507,3.36,18063.34,60841.124304,235
2020-08-27 21:00:00,3.36,3.3699,3.3246,3.36,15279.18,51111.840654,270
2020-08-27 22:00:00,3.36,3.3792,3.3333,3.3333,17896.38,60202.173386,271
2020-08-27 23:00:00,3.3336,3.4632,3.3333,3.4501,54397.86,185819.431697,590
2020-08-28 00:00:00,3.4503,3.5876,3.4503,3.58,42109.76,148633.414065,813
2020-08-28 01:00:00,3.58,3.6,3.5658,3.5888,25012.74,89792.713251,386
2020-08-28 02:00:00,3.5903,3.7191,3.5877,3.6636,119543.05,437069.269975,1348
2020-08-28 03:00:00,3.6738,3.8,3.6618,3.7605,157724.74,592208.674347,1562
2020-08-28 04:00:00,3.7605,3.7898,3.6,3.6884,113453.32,418375.053601,1302
2020-08-28 05:00:00,3.6817,3.7723,3.6817,3.7673,44369.38,165727.676141,507
2020-08-28 06:00:00,3.7538,3.81,3.75,3.7779,112939.04,428350.284272,961
2020-08-28 07:00:00,3.7707,3.8,3.6,3.67,111022.96,413379.349729,1741
2020-08-28 08:00:00,3.6654,3.8051,3.6467,3.805,110341.56,414239.236914,1093
2020-08-28 09:00:00,3.805,3.8398,3.6825,3.7444,96198.54,363042.268628,1036
2020-08-28 10:00:00,3.7496,3.752,3.7011,3.7502,35249.48,131351.416387,430
2020-08-28 11:00:00,3.7535,3.95,3.7437,3.9479,119283.81,462578.595735,1513
2020-08-28 12:00:00,3.9444,3.9673,3.8624,3.9399,140499.62,551853.172372,1343
2020-08-28 13:00:00,3.945,3.948,3.836,3.8367,49424.96,192497.862317,822
2020-08-28 14:00:00,3.836,3.9273,3.8128,3.853,77660.36,299691.444767,821
2020-08-28 15:00:00,3.853,3.9254,3.8329,3.8769,54290.1,210878.214918,804
2020-08-28 16:00:00,3.8769,4.0199,3.8543,4.0175,125440.67,498738.94689,1342
2020-08-28 17:00:00,4.0174,4.0509,3.82,4.045,124171.96,492133.543688,2007
2020-08-28 18:00:00,4.045,4.0894,3.9614,4.0501,150520.54,605306.268094,1408
2020-08-28 19:00:00,4.0542,4.3,4.0542,4.1871,253944.2,1067182.858933,2994
2020-08-28 20:00:00,4.1875,4.3091,4.1027,4.1366,105511.64,445129.581069,1399
2020-08-28 21:00:00,4.1367,4.1988,3.9846,4.0233,220021.77,893835.578774,2430
2020-08-28 22:00:00,4.0234,4.0372,3.8972,3.965,148528.16,589334.662642,1589
2020-08-28 23:00:00,3.9588,4.0271,3.9045,4.0063,44674.48,178040.277847,779
2020-08-29 00:00:00,4.007,4.0266,3.8751,3.8764,83280.97,327898.76564,888
2020-08-29 01:00:00,3.8781,4.0374,3.8781,4.02,37783.68,149655.09725,758
2020-08-29 02:00:00,4.02,4.1121,4.0016,4.02,48947.73,198604.789598,782
2020-08-29 03:00:00,4.0155,4.016,3.9046,3.9382,58448.17,230514.965783,915
2020-08-29 04:00:00,3.9382,3.9676,3.855,3.8565,67441.12,263677.476541,738
2020-08-29 05:00:00,3.8691,3.9375,3.8582,3.89,29056.22,113223.128302,550
2020-08-29 06:00:00,3.8818,3.9265,3.8316,3.919,45447.26,175642.354056,599
2020-08-29 07:00:00,3.919,3.9261,3.7911,3.794,151349.51,579731.887479,1146
2020-08-29 08:00:00,3.794,3.92,3.7748,3.8852,72395.81,277518.563716,1003
2020-08-29 09:00:00,3.8914,4.0058,3.8817,3.979,69328.89,274917.971251,1246
2020-08-29 10:00:00,3.9791,3.9869,3.8661,3.8792,40444.85,159133.986919,734
2020-08-29 11:00:00,3.8792,3.9154,3.86,3.8989,26431.05,102673.909099,495
2020-08-29 12:00:00,3.8989,3.99,3.8889,3.9168,41089.54,161670.450799,756
2020-08-29 13:00:00,3.9168,3.9299,3.8846,3.8946,46409.22,181457.559504,530
2020-08-29 14:00:00,3.8826,3.98,3.8663,3.98,59906.68,234795.379426,801
2020-08-29 15:00:00,3.98,4.0667,3.96,4.0502,95240.39,382360.476877,1171
2020-08-29 16:00:00,4.0381,4.1119,3.905,3.9101,104538.99,419557.281504,1725
2020-08-29 17:00:00,3.9101,3.975,3.89,3.8969,50634.45,199161.627332,818
2020-08-29 18:00:00,3.89,3.9698,3.8701,3.9698,33749.65,131992.792754,677
2020-08-29 19:00:00,3.9533,4.092,3.953,3.97,59222.97,238087.431776,1022
2020-08-29 20:00:00,3.97,4.08,3.9362,4.0472,30203.09,121237.460025,611
2020-08-29 21:00:00,4.0472,4.06,3.973,3.9911,30873.77,123621.531357,409
2020-08-29 22:00:00,3.9926,4.064,3.9909,4.0487,37686.59,151843.043214,527
2020-08-29 23:00:00,4.0255,4.0479,3.9512,3.9535,22933.6,91945.159423,418
2020-08-30 00:00:00,3.9531,3.989,3.9,3.9748,47678.67,187556.264322,767
2020-08-30 01:00:00,3.9748,4.0067,3.9559,3.973,43093.2,171681.489383,564
2020-08-30 02:00:00,3.9731,3.988,3.9527,3.96,37248.14,147844.707228,565
2020-08-30 03:00:00,3.96,4.0262,3.9585,4.0227,48265.67,192636.815412,639
2020-08-30 04:00:00,4.0085,4.0444,3.9923,4.0439,43301.57,174145.232604,885
2020-08-30 05:00:00,4.0398,4.3645,4.0111,4.25,217932.57,923230.649059,2605
2020-08-30 06:00:00,4.245,4.36,4.18,4.2728,86717.1,370947.517736,1351
2020-08-30 07:00:00,4.2729,4.3352,4.266,4.31,36238.58,155921.436209,771
2020-08-30 08:00:00,4.31,4.5416,4.2843,4.5131,145574.95,647798.116311,2241
2020-08-30 09:00:00,4.5078,4.5842,4.3,4.3231,164742.83,732460.53063,2262
2020-08-30 10:00:00,4.3228,4.5848,4.3065,4.5824,110444.65,490028.127702,1741
2020-08-30 11:00:00,4.58,4.58,4.493,4.5585,53956.04,244958.821807,899
2020-08-30 12:00:00,4.55,4.7117,4.5221,4.5718,232455.56,1076458.342429,1997
2020-08-30 13:00:00,4.5724,4.5881,4.362,4.478,121115.48,539960.438931,1638
2020-08-30 14:00:00,4.4786,4.5277,4.4311,4.4802,36683.21,164599.03322,826
2020-08-30 15:00:00,4.4753,4.4852,4.38,4.4275,45823.59,202116.142974,787
2020-08-30 16:00:00,4.4185,4.4989,4.4,4.4,36402.75,161681.90004,662
2020-08-30 17:00:00,4.4,4.58,4.4,4.58,33320.87,149986.672099,825
2020-08-30 18:00:00,4.5775,4.6147,4.4865,4.61,53767.34,244920.546079,1048
2020-08-30 19:00:00,4.61,4.6253,4.4858,4.53,43289.33,196099.967541,626
2020-08-30 20:00:00,4.5397,4.6029,4.4955,4.5044,49953.87,227677.505463,592
2020-08-30 21:00:00,4.5246,4.5246,4.3863,4.4168,37628.17,167108.286057,991
2020-08-30 22:00:00,4.4164,4.4546,4.352,4.415,53518.81,235225.278608,949
2020-08-30 23:00:00,4.406,4.465,4.3947,4.4309,36529.04,162021.346469,481
2020-08-31 00:00:00,4.4127,4.5,4.4073,4.4738,31619.83,140491.269955,367
2020-08-31 01:00:00,4.4749,4.5495,4.4749,4.5201,15696.6,70804.288024,389
2020-08-31 02:00:00,4.5362,4.551,4.4872,4.4872,27762.05,125798.409383,550
2020-08-31 03:00:00,4.4872,4.4921,4.2787,4.339,119764.1,522456.00758,2027
2020-08-31 04:00:00,4.3326,4.35,4.25,4.2519,44598.54,191034.03203,642
2020-08-31 05:00:00,4.2572,4.2572,4.2116,4.2169,39320.46,166456.238321,518
2020-08-31 06:00:00,4.2169,4.2826,4.2115,4.2695,31053.9,132008.774161,505
2020-08-31 07:00:00,4.2695,4.28,4.1,4.1058,110601.37,460237.473521,1241
2020-08-31 08:00:00,4.1058,4.2727,4.1028,4.27,42605.9,178351.081177,738
2020-08-31 09:00:00,4.27,4.2718,4.1884,4.19,62886.85,266104.958915,609
2020-08-31 10:00:00,4.19,4.279,4.1556,4.2742,28765.86,121385.086198,528
2020-08-31 11:00:00,4.2752,4.29,4.2501,4.2768,28149.83,120145.436273,356
2020-08-31 12:00:00,4.2708,4.2814,4.2284,4.2715,32938.15,139896.478591,387
2020-08-31 13:00:00,4.2727,4.3566,4.2128,4.2128,59246.97,254601.481006,917
2020-08-31 14:00:00,4.2149,4.347,4.1439,4.342,73855.71,312934.331357,1201
2020-08-31 15:00:00,4.331,4.5,4.3307,4.3641,63283.36,279559.515875,1318
2020-08-31 16:00:00,4.364,4.3657,4.2932,4.2975,32281.32,139784.851417,514
2020-08-31 17:00:00,4.3112,4.3468,4.282,4.3077,35203.99,151667.893592,405
2020-08-31 18:00:00,4.3174,4.5088,4.3162,4.5035,81924.83,365625.081914,1262
2020-08-31 19:00:00,4.5041,4.7999,4.5,4.7997,138658.89,644464.465964,2703
2020-08-31 20:00:00,4.7879,4.87,4.64,4.6686,206239.52,984639.587884,2888
2020-08-31 21:00:00,4.6629,4.7205,4.5393,4.5527,54347.75,251904.901949,947
2020-08-31 22:00:00,4.5448,4.75,4.5373,4.6969,61803.84,287226.827368,1156
2020-08-31 23:00:00,4.6968,4.8865,4.6756,4.7435,74519.5,357093.274787,1228
2020-09-01 00:00:00,4.7432,4.7784,4.5,4.7782,116796.03,540843.097007,2144
2020-09-01 01:00:00,4.7781,4.7928,4.6,4.6017,70909.55,332001.922833,1024
2020-09-01 02:00:00,4.6101,4.6803,4.587,4.6612,72164.62,334603.554324,764
2020-09-01 03:00:00,4.6616,4.7948,4.6411,4.7564,61020.02,288756.752009,623
2020-09-01 04:00:00,4.7466,4.9475,4.743,4.8552,124149.24,604320.469453,1945
2020-09-01 05:00:00,4.8522,4.8597,4.79,4.8575,53481.82,258773.828443,732
2020-09-01 06:00:00,4.8406,4.8568,4.5994,4.61,102929.11,482575.280195,1537
2020-09-01 07:00:00,4.61,4.7058,4.574,4.69,59908.11,278026.80196,1181
2020-09-01 08:00:00,4.69,4.7178,4.6704,4.6704,46088.18,216388.661761,555
2020-09-01 09:00:00,4.6705,4.715,4.663,4.709,22881.3,107353.829911,402
2020-09-01 10:00:00,4.6955,4.7469,4.6897,4.7259,19217.03,90717.221993,371
2020-09-01 11:00:00,4.726,4.7371,4.513,4.5225,70464.44,324441.683859,1181
2020-09-01 12:00:00,4.5108,4.6,4.5104,4.5901,41014.58,186466.507683,620
2020-09-01 13:00:00,4.5956,4.6,4.5138,4.5469,22821.45,103893.13308,471
2020-09-01 14:00:00,4.53,4.5395,4.4601,4.475,49549.55,223130.106904,669
2020-09-01 15:00:00,4.4785,4.5,4.4409,4.4575,48328.06,216016.074295,806
2020-09-01 16:00:00,4.4645,4.5277,4.4311,4.4803,66922.6,299278.006762,931
2020-09-01 17:00:00,4.4798,4.505,4.4613,4.4898,33747.62,151343.114655,569
2020-09-01 18:00:00,4.4882,4.5119,4.4706,4.49,30789.9,138274.738338,652
2020-09-01 19:00:00,4.4927,4.6232,4.4863,4.5959,33338.99,152097.139298,775
2020-09-01 20:00:00,4.5959,4.6275,4.54,4.54,18435.78,84427.840542,472
2020-09-01 21:00:00,4.541,4.5982,4.471,4.4966,33497.75,152581.699096,480
2020-09-01 22:00:00,4.4965,4.5005,4.443,4.47,16384.52,73152.727845,344
2020-09-01 23:00:00,4.458,4.4904,4.3,4.3397,52734.51,232258.445195,926
2020-09-02 00:00:00,4.3213,4.3448,4.2,4.234,90070.2,383162.741025,1433
2020-09-02 01:00:00,4.233,4.2728,4.19,4.2655,88197.15,371524.70653,945
2020-09-02 02:00:00,4.2664,4.3194,4.25,4.3055,31150.48,133215.919363,643
2020-09-02 03:00:00,4.3055,4.3498,4.3,4.3492,18043.1,78074.292278,395
2020-09-02 04:00:00,4.3345,4.3506,4.283,4.283,52025.1,224160.881659,578
2020-09-02 05:00:00,4.283,4.3146,4.283,4.3146,19415.71,83262.160113,376
2020-09-02 06:00:00,4.3008,4.3223,4.21,4.26,77449.11,330685.395738,903
2020-09-02 07:00:00,4.2572,4.2809,4.215,4.2366,33053.56,140342.174603,435
2020-09-02 08:00:00,4.2366,4.2626,4.1354,4.1722,168494.3,705343.745617,1368
2020-09-02 09:00:00,4.1784,4.1835,4.0,4.0966,207575.88,853118.057298,2225
2020-09-02 10:00:00,4.07,4.2283,3.9069,3.9099,221113.97,885697.697986,2488
2020-09-02 11:00:00,3.9182,4.0967,3.66,4.0717,262234.22,1002580.884361,3344
2020-09-02 12:00:00,4.0855,4.1477,3.916,4.0474,133830.73,538239.965847,1684
2020-09-02 13:00:00,4.041,4.0753,3.8553,3.9745,89915.5,356210.86908,1324
2020-09-02 14:00:00,3.9748,4.1504,3.8979,4.0423,134640.15,543314.517754,1874
2020-09-02 15:00:00,4.0288,4.1505,4.0288,4.0811,60915.61,249629.868957,906
2020-09-02 16:00:00,4.0811,4.0866,3.8581,3.88,82824.87,325654.348925,1060
2020-09-02 17:00:00,3.8824,4.0343,3.8824,3.9732,72795.21,288980.305596,898
2020-09-02 18:00:00,3.9731,4.0799,3.9388,4.0639,36696.04,146887.711244,634
2020-09-02 19:00:00,4.0573,4.1654,4.0573,4.0782,16089.22,66177.158424,435
2020-09-02 20:00:00,4.0782,4.1148,4.0582,4.1014,34665.26,141446.563675,411
2020-09-02 21:00:00,4.1019,4.1146,3.9911,4.0,24636.9,99414.304122,371
2020-09-02 22:00:00,4.0,4.06,3.9917,4.0404,11690.96,47015.261308,206
2020-09-02 23:00:00,4.0406,4.195,4.0404,4.17,34535.13,142792.821126,609
2020-09-03 00:00:00,4.17,4.1794,4.03,4.031,32677.69,134286.015715,569
2020-09-03 01:00:00,4.03,4.0419,3.9388,3.9548,41284.58,163735.670271,813
2020-09-03 02:00:00,3.95,3.9728,3.9108,3.9497,43172.87,169913.124646,568
2020-09-03 03:00:00,3.9419,4.027,3.881,3.8978,87929.36,347331.324959,1201
2020-09-03 04:00:00,3.8977,4.0109,3.8837,4.0,68863.09,272296.413571,1032
2020-09-03 05:00:00,3.9927,4.2,3.8686,3.994,188053.54,756436.093207,2877
2020-09-03 06:00:00,3.9937,4.0463,3.956,4.0009,98281.73,393060.266927,1274
2020-09-03 07:00:00,4.0083,4.38,3.988,4.3796,104704.2,439383.792161,1964
2020-09-03 08:00:00,4.3729,4.459,4.2628,4.3164,296679.67,1292346.301693,2766
2020-09-03 09:00:00,4.3165,4.3366,4.29,4.3139,84452.03,364152.002347,807
2020-09-03 10:00:00,4.3092,4.3467,4.0,4.032,160878.44,675775.103867,1744
2020-09-03 11:00:00,4.032,4.1919,4.0126,4.1181,154121.85,633642.273381,1722
2020-09-03 12:00:00,4.1083,4.1332,3.63,3.86,539898.72,2055917.5319,4888
2020-09-03 13:00:00,3.8637,4.1326,3.8601,4.035,201634.8,811512.060201,2419
2020-09-03 14:00:00,4.0235,4.0502,3.8412,3.9068,161472.34,634252.890125,1937
2020-09-03 15:00:00,3.9068,3.9202,3.5,3.8026,347635.74,1287296.951644,3525
2020-09-03 16:00:00,3.8022,3.949,3.7401,3.88,142883.8,551756.571438,1645
2020-09-03 17:00:00,3.8799,4.04,3.8614,3.8958,104189.72,410882.95978,1015
2020-09-03 18:00:00,3.9091,3.9246,3.7859,3.8077,72513.89,279727.820344,532
2020-09-03 19:00:00,3.8079,3.8824,3.7682,3.8521,39593.38,150938.479074,586
2020-09-03 20:00:00,3.8465,3.9199,3.8418,3.9101,17933.73,69465.71612,299
2020-09-03 21:00:00,3.91,4.0,3.8139,3.8206,38321.35,150509.280677,511
2020-09-03 22:00:00,3.8325,3.8427,3.7019,3.7032,55502.42,208992.680934,622
2020-09-03 23:00:00,3.7032,3.7056,3.4772,3.5051,192933.32,687978.499496,1850
2020-09-04 00:00:00,3.5062,3.8346,3.505,3.7283,196628.34,725303.399053,2051
2020-09-04 01:00:00,3.72,3.7254,3.5365,3.7002,146896.3,534969.250846,1619
2020-09-04 02:00:00,3.6947,3.7003,3.4897,3.6333,131810.8,470813.647722,1591
2020-09-04 03:00:00,3.629,3.6768,3.58,3.6169,56523.15,204721.32673,908
2020-09-04 04:00:00,3.6171,3.82,3.6168,3.6873,105837.33,392834.926216,1372
2020-09-04 05:00:00,3.6888,3.7013,3.56,3.6249,64015.3,232997.107869,824
2020-09-04 06:00:00,3.6201,3.625,3.4952,3.5,131385.04,465949.07187,1509
2020-09-04 07:00:00,3.5001,3.6072,3.4734,3.5284,118984.88,420682.264313,1299
2020-09-04 08:00:00,3.5256,3.7367,3.5256,3.7211,98643.44,362218.163331,1255
2020-09-04 09:00:00,3.7202,3.7989,3.6868,3.7989,35605.81,133036.168217,613
2020-09-04 10:00:00,3.7989,3.8031,3.67,3.6701,42663.48,159545.41817,519
2020-09-04 11:00:00,3.6701,3.6738,3.5545,3.5727,51657.12,186009.984708,755
2020-09-04 12:00:00,3.5704,3.6633,3.5,3.5738,104692.71,374231.299538,1105
2020-09-04 13:00:00,3.568,3.6241,3.5,3.5458,56990.72,202838.262902,653
2020-09-04 14:00:00,3.5456,3.5522,3.18,3.3603,210891.9,706442.001339,1861
2020-09-04 15:00:00,3.3647,3.3812,3.1739,3.3369,198328.13,646054.347532,1635
2020-09-04 16:00:00,3.3374,3.4545,3.25,3.4415,79663.55,266432.143633,921
2020-09-04 17:00:00,3.4412,3.4948,3.35,3.4155,50340.49,172013.671355,613
2020-09-04 18:00:00,3.4139,3.5099,3.3736,3.4943,50139.86,172760.83324,780
2020-09-04 19:00:00,3.4943,3.538,3.4804,3.5249,18035.73,63251.895248,370
2020-09-04 20:00:00,3.5376,3.5885,3.525,3.5778,15057.82,53724.874018,322
2020-09-04 21:00:00,3.578,3.6299,3.5778,3.5975,18953.06,68150.004565,345
2020-09-04 22:00:00,3.5978,3.7,3.5793,3.6046,46859.13,170634.991135,619
2020-09-04 23:00:00,3.6018,3.6204,3.52,3.5301,21593.15,76681.317606,379
2020-09-05 00:00:00,3.5301,3.6067,3.5301,3.5381,20791.06,74299.574756,473
2020-09-05 01:00:00,3.54,3.6493,3.5302,3.6286,48803.84,175515.115932,604
2020-09-05 02:00:00,3.6209,3.6549,3.5962,3.6036,47494.32,172103.814489,532
2020-09-05 03:00:00,3.6092,3.6637,3.553,3.553,36912.13,133356.340399,598
2020-09-05 04:00:00,3.5531,3.5974,3.4959,3.5017,51480.77,182313.377896,746
2020-09-05 05:00:00,3.5018,3.5271,3.4519,3.452,35403.79,123242.290066,571
2020-09-05 06:00:00,3.452,3.4917,3.3868,3.4765,38020.4,130793.16273,657
2020-09-05 07:00:00,3.4766,3.4913,3.35,3.3853,45981.9,156547.944377,638
2020-09-05 08:00:00,3.3854,3.3912,3.1674,3.1721,125916.98,408829.885438,1395
2020-09-05 09:00:00,3.1721,3.1762,3.0138,3.0256,189048.05,586796.074921,1852
2020-09-05 10:00:00,3.0201,3.0201,2.7372,2.8019,498660.35,1424255.769288,3610
2020-09-05 11:00:00,2.8021,2.8091,2.0926,2.4784,1224964.88,3010811.978744,7792
2020-09-05 12:00:00,2.4826,2.6937,2.3758,2.4,488866.13,1240753.648032,3101
2020-09-05 13:00:00,2.4004,2.8,2.3832,2.7303,237809.19,617444.6141,1936
2020-09-05 14:00:00,2.7304,2.832,2.6173,2.7931,196810.83,540395.655078,1622
2020-09-05 15:00:00,2.8024,2.8292,2.65,2.65,200439.25,553114.485606,1112
2020-09-05 16:00:00,2.6581,2.7891,2.4825,2.5837,269411.06,711670.449554,2553
2020-09-05 17:00:00,2.5836,2.6227,2.3953,2.4435,158397.66,394482.5225,1746
2020-09-05 18:00:00,2.4409,2.4808,2.2501,2.4053,157483.62,375601.027774,1310
2020-09-05 19:00:00,2.4,2.4386,2.2466,2.3455,149636.13,348656.867863,1220
2020-09-05 20:00:00,2.337,2.5964,2.326,2.5036,97565.37,240960.795587,907
